location,Basel,Basel,Basel
20210828T0200,11.040245,0.0,9.72
20210828T0300,11.270246,0.0,9.0
20210828T0400,11.230246,0.0,8.64
20210828T0500,10.800245,0.0,9.72
20210828T0600,12.380245,0.0,10.08
20210828T0700,14.070246,0.0,11.879999
20210828T0800,15.070246,0.2,19.8
20210828T0900,15.980246,0.0,22.319998
20210828T1000,17.030245,0.2,23.4
20210828T1100,17.540245,0.2,24.84
20210828T1200,18.140245,0.0,26.28
20210828T1300,18.340246,0.0,27.0
20210828T1400,18.260244,0.0,28.44
20210828T1500,17.610245,0.0,27.72
20210828T1600,17.390245,0.9,24.48
20210828T1700,16.820246,0.0,20.880001
20210828T1800,15.990245,0.0,18.0
20210828T1900,14.5602455,0.2,11.159999
20210828T2000,14.230246,0.0,9.36
20210828T2100,14.200245,0.0,9.0
20210828T2200,14.750245,0.0,8.28
20210828T2300,14.150246,0.0,8.64
20210829T0000,13.890245,0.0,8.28
20210829T0100,14.250245,0.0,7.92
20210829T0200,14.180245,0.0,7.2
20210829T0300,13.510245,0.0,6.4799995
20210829T0400,12.890245,0.0,8.28
20210829T0500,13.260245,0.0,9.36
20210829T0600,13.620245,0.0,10.799999
20210829T0700,14.400246,0.1,12.599999
20210829T0800,15.220245,0.2,15.119999
20210829T0900,15.850245,0.1,16.919998
20210829T1000,16.170246,0.3,19.8
20210829T1100,16.730246,0.2,20.519999
20210829T1200,17.130245,0.0,20.880001
20210829T1300,17.360245,0.0,21.24
20210829T1400,17.570246,0.0,20.519999
20210829T1500,17.430244,0.0,18.72
20210829T1600,17.340246,0.2,18.359999
20210829T1700,16.690245,0.4,15.119999
20210829T1800,15.730246,0.3,13.679999
20210829T1900,14.910245,0.0,11.5199995
20210829T2000,14.860246,0.0,9.36
20210829T2100,14.700245,0.0,7.92
20210829T2200,14.840245,0.0,9.0
20210829T2300,14.620245,0.0,9.0
20210830T0000,14.520246,0.0,7.92
20210830T0100,14.470245,0.0,7.92
20210830T0200,14.290245,0.0,7.92
20210830T0300,14.000245,0.0,7.5599995
20210830T0400,14.0602455,0.0,7.2
20210830T0500,14.150246,0.0,7.2
20210830T0600,14.700245,0.0,9.72
20210830T0700,15.450245,0.0,14.4
20210830T0800,16.250246,0.0,16.199999
20210830T0900,16.740246,0.0,16.56
20210830T1000,16.700245,0.2,19.44
20210830T1100,17.400246,0.0,21.599998
20210830T1200,17.930244,0.0,20.880001
20210830T1300,18.590246,0.0,21.96
20210830T1400,19.280245,0.0,24.119999
20210830T1500,19.470245,0.0,25.199999
20210830T1600,19.150246,0.0,22.319998
20210830T1700,18.610245,0.0,20.880001
20210830T1800,16.950245,0.0,16.56
20210830T1900,16.190247,0.0,15.4800005
20210830T2000,15.5602455,0.0,12.959999
20210830T2100,15.260245,0.0,12.24
20210830T2200,14.290245,0.0,11.5199995
20210830T2300,14.740245,0.0,11.159999
20210831T0000,14.610246,0.0,9.72
20210831T0100,14.480246,0.0,8.28
20210831T0200,14.110246,0.0,7.5599995
20210831T0300,14.040245,0.0,7.92
20210831T0400,13.890245,0.0,8.28
20210831T0500,13.380245,0.0,7.92
20210831T0600,13.970245,0.0,9.72
20210831T0700,15.010245,0.0,16.199999
20210831T0800,16.430246,0.0,21.24
20210831T0900,17.710245,0.0,24.48
20210831T1000,18.380245,0.0,25.199999
20210831T1100,19.200245,0.0,26.64
20210831T1200,19.860245,0.0,26.28
20210831T1300,20.590246,0.0,29.88
20210831T1400,20.830246,0.0,25.56
20210831T1500,20.870245,0.0,28.44
20210831T1600,20.290245,0.0,28.8
20210831T1700,19.210245,0.0,29.519999
20210831T1800,17.680244,0.0,24.48
20210831T1900,16.740246,0.0,18.72
20210831T2000,14.940246,0.0,16.919998
20210831T2100,13.920245,0.0,16.199999
20210831T2200,13.040245,0.0,15.84
20210831T2300,12.360246,0.0,16.199999
20210901T0000,12.270246,0.0,15.84
20210901T0100,11.860246,0.0,15.84
20210901T0200,11.000245,0.0,16.199999
20210901T0300,10.820246,0.0,15.4800005
20210901T0400,10.680245,0.0,14.759999
20210901T0500,10.440246,0.0,14.4
20210901T0600,12.460245,0.0,15.4800005
20210901T0700,14.590245,0.0,17.64
20210901T0800,16.220245,0.0,21.96
20210901T0900,18.410246,0.0,25.919998
20210901T1000,20.260244,0.0,29.16
20210901T1100,21.930244,0.0,30.599998
20210901T1200,23.010244,0.0,30.599998
20210901T1300,23.810246,0.0,29.16
20210901T1400,24.260244,0.0,28.8
20210901T1500,24.290245,0.0,28.8
20210901T1600,23.850245,0.0,27.359999
20210901T1700,22.550245,0.0,22.68
20210901T1800,19.210245,0.0,18.0
20210901T1900,16.620245,0.0,18.359999
20210901T2000,15.190246,0.0,16.919998
20210901T2100,14.090245,0.0,16.919998
20210901T2200,13.160245,0.0,16.919998
20210901T2300,12.490245,0.0,16.56
20210902T0000,11.910245,0.0,16.56
20210902T0100,11.320246,0.0,14.759999
20210902T0200,10.150246,0.0,13.679999
20210902T0300,9.440246,0.0,13.32
20210902T0400,9.200245,0.0,11.879999
20210902T0500,8.940246,0.0,12.24
20210902T0600,11.0602455,0.0,12.599999
20210902T0700,13.830245,0.0,14.04
20210902T0800,16.280245,0.0,15.84
20210902T0900,18.390245,0.0,18.359999
20210902T1000,20.240246,0.0,20.16
20210902T1100,21.890245,0.0,21.24
20210902T1200,23.250246,0.0,21.24
20210902T1300,24.340246,0.0,20.16
20210902T1400,25.090246,0.0,19.08
20210902T1500,25.600245,0.0,16.919998
20210902T1600,25.450245,0.0,16.199999
20210902T1700,24.360245,0.0,14.4
20210902T1800,21.920246,0.0,12.24
20210902T1900,17.910246,0.0,14.759999
20210902T2000,16.540245,0.0,13.679999
20210902T2100,15.750245,0.0,13.32
20210902T2200,14.410245,0.0,12.599999
20210902T2300,13.240245,0.0,11.879999
20210903T0000,12.780245,0.0,11.159999
20210903T0100,12.270246,0.0,10.799999
20210903T0200,11.720245,0.0,10.440001
20210903T0300,11.000245,0.0,10.08
20210903T0400,10.680245,0.0,10.08
20210903T0500,11.200245,0.0,10.440001
20210903T0600,12.790245,0.0,10.799999
20210903T0700,15.570246,0.0,14.4
20210903T0800,17.950245,0.0,13.32
20210903T0900,20.210245,0.0,13.679999
20210903T1000,22.130245,0.0,14.04
20210903T1100,23.680244,0.0,13.679999
20210903T1200,25.100245,0.0,13.32
20210903T1300,26.160246,0.0,13.32
20210903T1400,26.750246,0.0,13.32
20210903T1500,26.910246,0.0,12.959999
20210903T1600,26.600245,0.0,12.24
20210903T1700,24.850245,0.0,9.72
20210903T1800,22.430244,0.0,9.36
20210903T1900,19.260244,0.0,14.4
20210903T2000,18.700245,0.0,14.04
20210903T2100,17.410246,0.0,12.599999
20210903T2200,15.730246,0.0,11.159999
20210903T2300,15.550245,0.0,10.799999
20210904T0000,14.8102455,0.0,9.36
20210904T0100,14.110246,0.0,8.64
20210904T0200,13.720245,0.0,8.28
20210904T0300,13.240245,0.0,8.28
20210904T0400,12.570246,0.0,8.28
20210904T0500,12.720245,0.0,8.28
20210904T0600,14.400246,0.0,8.64
20210904T0700,17.310246,0.0,11.159999
20210904T0800,19.770245,0.0,10.799999
20210904T0900,21.820246,0.0,11.879999
20210904T1000,23.360245,0.0,12.24
20210904T1100,24.870245,0.0,14.4
20210904T1200,25.870245,0.0,15.119999
20210904T1300,26.890245,0.0,16.199999
20210904T1400,27.200245,0.0,17.28
20210904T1500,27.080246,0.0,17.28
20210904T1600,26.960245,0.0,16.56
20210904T1700,25.210245,0.0,14.759999
20210904T1800,22.180244,0.0,14.4
20210904T1900,20.100245,0.0,7.92
20210904T2000,18.370245,0.0,7.2
20210904T2100,16.700245,0.0,5.3999996
20210904T2200,16.220245,0.0,6.8399997
20210904T2300,16.110247,0.0,6.8399997
20210905T0000,16.100246,0.0,5.3999996
20210905T0100,14.710245,0.0,6.4799995
20210905T0200,14.240245,0.0,8.28
20210905T0300,14.000245,0.0,9.0
20210905T0400,14.140245,0.0,8.64
20210905T0500,14.090245,0.0,8.64
20210905T0600,15.010245,0.0,9.36
20210905T0700,18.000246,0.0,12.599999
20210905T0800,20.320246,0.0,12.959999
20210905T0900,22.360245,0.0,12.959999
20210905T1000,23.740246,0.0,12.959999
20210905T1100,24.970245,0.0,12.599999
20210905T1200,26.210245,0.0,12.599999
20210905T1300,27.100245,0.0,12.959999
20210905T1400,27.280245,0.0,11.879999
20210905T1500,27.350245,0.0,11.5199995
20210905T1600,26.980246,0.1,11.159999
20210905T1700,25.620245,0.0,10.440001
20210905T1800,22.580246,0.0,12.24
20210905T1900,19.890245,0.0,10.799999
20210905T2000,18.300245,0.0,10.799999
20210905T2100,17.060246,0.0,10.440001
20210905T2200,16.570246,0.0,9.0
20210905T2300,15.360246,0.0,9.0
20210906T0000,14.300245,0.0,9.0
20210906T0100,13.320246,0.0,8.64
20210906T0200,13.090245,0.0,8.64
20210906T0300,12.670245,0.0,8.28
20210906T0400,11.980246,0.0,8.64
20210906T0500,11.920245,0.0,9.0
20210906T0600,14.380245,0.0,9.36
20210906T0700,17.410246,0.0,11.5199995
20210906T0800,20.030245,0.0,11.5199995
20210906T0900,22.060246,0.0,12.24
20210906T1000,23.570246,0.0,14.4
20210906T1100,25.110245,0.0,15.4800005
20210906T1200,26.240246,0.0,15.84
20210906T1300,27.220245,0.0,16.199999
20210906T1400,27.680244,0.0,15.84
20210906T1500,27.830246,0.0,14.759999
20210906T1600,27.520245,0.0,13.32
20210906T1700,25.890245,0.0,10.799999
20210906T1800,22.750246,0.0,10.799999
20210906T1900,21.300245,0.0,12.959999
20210906T2000,19.720245,0.0,12.599999
20210906T2100,18.970245,0.0,11.5199995
20210906T2200,15.840245,0.0,10.799999
20210906T2300,14.870245,0.0,11.159999
20210907T0000,14.090245,0.0,11.159999
20210907T0100,13.540245,0.0,10.799999
20210907T0200,12.860246,0.0,10.799999
20210907T0300,11.910245,0.0,10.799999
20210907T0400,11.420245,0.0,10.799999
20210907T0500,11.300245,0.0,10.799999
20210907T0600,13.510245,0.0,10.799999
20210907T0700,16.320246,0.0,12.24
20210907T0800,18.850245,0.0,12.959999
20210907T0900,20.810246,0.0,13.679999
20210907T1000,22.510244,0.0,14.04
20210907T1100,24.010244,0.0,14.759999
20210907T1200,25.480246,0.0,16.919998
20210907T1300,26.510244,0.0,17.28
20210907T1400,27.040245,0.0,16.56
20210907T1500,27.190245,0.0,14.759999
20210907T1600,26.760244,0.0,12.959999
20210907T1700,25.720245,0.0,10.799999
20210907T1800,23.670246,0.0,9.36
20210907T1900,19.550245,0.0,13.32
20210907T2000,17.930244,0.0,12.599999
20210907T2100,16.890245,0.0,12.599999
20210907T2200,15.600245,0.0,12.599999
20210907T2300,14.8102455,0.0,12.599999
20210908T0000,14.050245,0.0,12.599999
20210908T0100,13.330245,0.0,12.599999
20210908T0200,12.630245,0.0,11.879999
20210908T0300,12.290245,0.0,10.799999
20210908T0400,12.260245,0.0,10.799999
20210908T0500,12.050245,0.0,10.799999
20210908T0600,13.160245,0.0,11.159999
20210908T0700,16.110247,0.0,13.679999
20210908T0800,18.750246,0.0,15.119999
20210908T0900,20.890245,0.0,16.56
20210908T1000,22.720245,0.0,16.919998
20210908T1100,24.500246,0.0,16.56
20210908T1200,26.020245,0.0,16.56
20210908T1300,27.170246,0.0,16.56
20210908T1400,27.770245,0.0,16.199999
20210908T1500,27.950245,0.0,14.04
20210908T1600,27.850245,0.0,10.440001
20210908T1700,26.670246,0.0,6.8399997
20210908T1800,24.820246,0.0,6.12
20210908T1900,21.500246,0.0,6.8399997
20210908T2000,20.050245,0.0,9.72
20210908T2100,19.470245,0.0,13.32
20210908T2200,18.800245,0.0,15.4800005
20210908T2300,18.350245,0.0,15.84
20210909T0000,17.690245,0.0,15.4800005
20210909T0100,17.480246,0.0,15.84
20210909T0200,17.210245,0.0,16.919998
20210909T0300,17.200245,0.0,17.28
20210909T0400,17.130245,0.0,17.64
20210909T0500,17.450245,0.0,18.0
20210909T0600,18.200245,0.0,17.28
20210909T0700,19.630245,0.3,25.199999
20210909T0800,21.270245,0.0,19.8
20210909T0900,22.420246,0.0,19.44
20210909T1000,23.420246,0.0,21.24
20210909T1100,24.020245,0.0,23.759998
20210909T1200,25.050245,0.0,38.16
20210909T1300,25.250246,0.0,30.239998
20210909T1400,25.550245,0.0,33.12
20210909T1500,25.050245,0.0,30.599998
20210909T1600,24.370245,0.0,27.359999
20210909T1700,22.870245,0.0,20.880001
20210909T1800,21.340246,0.0,19.8
20210909T1900,19.740246,0.0,22.68
20210909T2000,19.180244,0.0,24.48
20210909T2100,18.190245,0.0,16.56
20210909T2200,18.020245,0.0,13.32
20210909T2300,17.050245,0.0,25.199999
20210910T0000,16.730246,0.1,24.119999
20210910T0100,16.600245,0.2,23.039999
20210910T0200,16.520247,0.0,10.440001
20210910T0300,16.490246,0.0,11.159999
20210910T0400,16.090246,0.0,11.879999
20210910T0500,16.020247,0.0,11.879999
20210910T0600,16.940245,0.0,13.32
20210910T0700,17.680244,0.7,19.08
20210910T0800,19.090246,0.2,19.44
20210910T0900,20.350245,0.0,20.16
20210910T1000,20.810246,0.0,20.880001
20210910T1100,21.780245,0.0,31.319998
20210910T1200,22.920246,0.0,33.12
20210910T1300,22.830246,0.7,30.960001
20210910T1400,21.310246,1.4,33.48
20210910T1500,21.170246,0.5,32.760002
20210910T1600,20.980246,0.2,21.96
20210910T1700,20.210245,0.2,20.16
20210910T1800,18.670246,0.5,15.119999
20210910T1900,18.070246,0.4,14.04
20210910T2000,17.770245,0.3,14.759999
20210910T2100,17.070246,0.0,14.04
20210910T2200,16.600245,0.0,14.04
20210910T2300,16.010246,0.0,12.599999
20210911T0000,15.440246,0.0,11.5199995
20210911T0100,15.450245,0.0,10.08
20210911T0200,15.040245,0.0,10.440001
20210911T0300,15.180245,0.0,11.879999
20210911T0400,15.020246,0.0,12.24
20210911T0500,14.980246,0.0,13.679999
20210911T0600,15.280245,0.0,14.04
20210911T0700,16.790245,0.0,15.119999
20210911T0800,18.350245,0.0,16.56
20210911T0900,20.020245,0.0,20.880001
20210911T1000,21.470245,0.0,22.68
20210911T1100,22.360245,0.0,23.4
20210911T1200,22.400246,0.0,23.4
20210911T1300,22.720245,0.0,19.44
20210911T1400,22.970245,0.0,18.72
20210911T1500,23.200245,0.0,16.56
20210911T1600,23.060246,0.0,16.199999
20210911T1700,22.140245,0.0,12.599999
20210911T1800,20.890245,0.0,7.2
20210911T1900,19.340246,0.0,8.64
20210911T2000,18.150246,0.0,7.2
20210911T2100,17.810246,0.0,6.4799995
20210911T2200,16.820246,0.0,7.5599995
20210911T2300,16.260246,0.0,9.0
20210912T0000,15.910245,0.0,9.0
20210912T0100,15.630245,0.0,8.64
20210912T0200,15.220245,0.0,9.0
20210912T0300,14.770246,0.0,9.36
20210912T0400,14.190246,0.0,8.64
20210912T0500,13.010245,0.0,8.28
20210912T0600,13.660245,0.0,7.92
20210912T0700,15.440246,0.0,11.879999
20210912T0800,17.680244,0.0,11.879999
20210912T0900,19.670246,0.0,14.4
20210912T1000,20.880245,0.0,17.64
20210912T1100,22.090246,0.0,18.359999
20210912T1200,23.160246,0.0,18.0
20210912T1300,23.890245,0.0,16.919998
20210912T1400,24.270245,0.0,15.4800005
20210912T1500,24.350245,0.0,15.84
20210912T1600,24.020245,0.0,15.4800005
20210912T1700,22.520245,0.0,13.679999
20210912T1800,18.690245,0.0,12.24
20210912T1900,17.180244,0.0,10.440001
20210912T2000,16.350246,0.0,10.799999
20210912T2100,15.040245,0.0,10.440001
20210912T2200,15.230246,0.0,9.72
20210912T2300,14.350245,0.0,9.72
20210913T0000,13.860246,0.0,9.72
20210913T0100,13.250245,0.0,9.36
20210913T0200,12.680245,0.0,9.72
20210913T0300,12.020246,0.0,9.72
20210913T0400,11.740245,0.0,9.72
20210913T0500,11.650246,0.0,9.36
20210913T0600,12.930245,0.0,8.64
20210913T0700,15.620245,0.0,11.879999
20210913T0800,17.750246,0.0,12.24
20210913T0900,20.080246,0.0,13.679999
20210913T1000,22.000246,0.0,15.119999
20210913T1100,23.860245,0.0,15.4800005
20210913T1200,25.120245,0.0,14.759999
20210913T1300,26.080246,0.0,13.32
20210913T1400,26.670246,0.0,12.599999
20210913T1500,26.880245,0.0,12.24
20210913T1600,26.580246,0.0,10.08
20210913T1700,24.910246,0.0,7.5599995
20210913T1800,21.230246,0.0,10.08
20210913T1900,19.290245,0.0,12.959999
20210913T2000,18.320246,0.0,12.24
20210913T2100,16.830246,0.0,11.159999
20210913T2200,17.060246,0.0,11.5199995
20210913T2300,16.580246,0.0,11.5199995
20210914T0000,15.610246,0.0,11.5199995
20210914T0100,14.750245,0.0,11.5199995
20210914T0200,14.510245,0.0,10.440001
20210914T0300,13.970245,0.0,10.799999
20210914T0400,13.530245,0.0,11.5199995
20210914T0500,13.340245,0.0,11.5199995
20210914T0600,14.270246,0.0,11.879999
20210914T0700,17.350245,0.0,20.519999
20210914T0800,20.050245,0.0,20.16
20210914T0900,22.380245,0.0,17.28
20210914T1000,24.550245,0.0,17.28
20210914T1100,26.070246,0.0,20.880001
20210914T1200,26.800245,0.0,22.68
20210914T1300,26.120245,0.0,23.039999
20210914T1400,25.560246,0.0,21.599998
20210914T1500,25.340246,0.0,15.119999
20210914T1600,25.070246,0.0,10.08
20210914T1700,24.490246,0.0,9.0
20210914T1800,21.320246,0.0,10.799999
20210914T1900,20.610245,0.0,10.440001
20210914T2000,20.920246,0.0,10.799999
20210914T2100,20.250246,0.0,12.24
20210914T2200,19.630245,0.0,12.959999
20210914T2300,19.270245,0.0,12.959999
20210915T0000,19.050245,0.0,13.679999
20210915T0100,18.370245,0.0,13.32
20210915T0200,17.910246,0.0,12.959999
20210915T0300,18.060246,0.0,13.679999
20210915T0400,18.200245,0.0,12.599999
20210915T0500,18.030245,0.2,11.159999
20210915T0600,18.330246,1.0,12.24
20210915T0700,18.800245,1.1,27.72
20210915T0800,18.980246,1.5,29.16
20210915T0900,19.670246,0.5,23.4
20210915T1000,20.730246,0.0,22.319998
20210915T1100,21.350245,0.0,23.4
20210915T1200,21.740246,0.0,22.319998
20210915T1300,21.400246,0.0,20.880001
20210915T1400,21.630245,0.0,19.08
20210915T1500,21.820246,0.0,17.64
20210915T1600,21.750246,0.0,14.4
20210915T1700,21.000246,0.0,13.679999
20210915T1800,20.180244,0.1,13.679999
20210915T1900,19.630245,0.4,13.679999
20210915T2000,19.020245,0.0,12.24
20210915T2100,18.540245,0.0,10.08
20210915T2200,17.470245,0.0,10.440001
20210915T2300,17.430244,0.0,12.24
20210916T0000,17.220245,0.0,12.24
20210916T0100,17.040245,0.0,11.5199995
20210916T0200,17.480246,0.0,13.32
20210916T0300,17.530245,0.0,12.959999
20210916T0400,17.690245,0.5,9.0
20210916T0500,17.890245,0.5,9.36
20210916T0600,17.920246,0.4,8.64
20210916T0700,18.470245,0.0,13.679999
20210916T0800,19.330246,0.0,12.959999
20210916T0900,20.320246,0.0,14.04
20210916T1000,20.760244,0.2,19.44
20210916T1100,20.930244,0.0,24.84
20210916T1200,20.930244,0.1,25.199999
20210916T1300,21.320246,0.0,25.199999
20210916T1400,21.230246,0.0,23.4
20210916T1500,20.810246,0.0,23.039999
20210916T1600,20.330246,0.0,24.119999
20210916T1700,19.650246,0.0,23.4
20210916T1800,18.500246,0.0,18.0
20210916T1900,17.550245,0.0,15.119999
20210916T2000,17.310246,0.0,15.84
20210916T2100,16.610245,0.0,14.4
20210916T2200,15.660245,0.0,11.879999
20210916T2300,15.430245,0.0,11.159999
20210917T0000,14.730246,0.0,10.799999
20210917T0100,15.370245,0.0,10.440001
20210917T0200,15.430245,0.0,8.64
20210917T0300,14.670245,0.0,8.64
20210917T0400,14.3102455,0.0,9.0
20210917T0500,13.730246,0.0,9.36
20210917T0600,13.860246,0.0,9.0
20210917T0700,15.360246,0.0,11.159999
20210917T0800,16.920246,0.0,15.119999
20210917T0900,18.380245,0.0,16.919998
20210917T1000,19.610245,0.0,17.28
20210917T1100,20.230246,0.0,15.84
20210917T1200,20.810246,0.0,13.32
20210917T1300,21.760244,0.0,12.959999
20210917T1400,22.080246,0.0,12.599999
20210917T1500,22.290245,0.0,12.959999
20210917T1600,22.050245,0.0,12.959999
20210917T1700,20.290245,0.0,11.879999
20210917T1800,17.930244,0.0,10.440001
20210917T1900,15.940246,0.0,15.4800005
20210917T2000,14.980246,0.0,13.679999
20210917T2100,14.410245,0.0,12.24
20210917T2200,13.760245,0.0,10.08
20210917T2300,13.220245,0.0,9.36
20210918T0000,12.240245,0.0,9.0
20210918T0100,11.220245,0.0,9.0
20210918T0200,10.580245,0.0,9.36
20210918T0300,10.3102455,0.0,9.36
20210918T0400,9.760245,0.0,9.36
20210918T0500,9.450245,0.0,10.08
20210918T0600,10.470245,0.0,10.440001
20210918T0700,13.320246,0.0,10.799999
20210918T0800,15.620245,0.0,11.879999
20210918T0900,17.640245,0.0,14.04
20210918T1000,19.070246,0.0,16.199999
20210918T1100,20.460245,0.0,16.919998
20210918T1200,21.430244,0.0,16.56
20210918T1300,21.960245,0.0,15.119999
20210918T1400,22.810246,0.0,13.32
20210918T1500,23.030245,0.0,12.24
20210918T1600,22.830246,0.0,11.879999
20210918T1700,20.750246,0.0,10.08
20210918T1800,18.350245,0.0,11.5199995
20210918T1900,16.880245,0.0,12.959999
20210918T2000,15.340245,0.0,10.799999
20210918T2100,14.610246,0.0,11.5199995
20210918T2200,13.670245,0.0,11.879999
20210918T2300,12.690246,0.0,12.599999
20210919T0000,12.190246,0.0,12.959999
20210919T0100,11.420245,0.0,12.599999
20210919T0200,11.490245,0.0,11.879999
20210919T0300,11.580245,0.0,11.5199995
20210919T0400,11.710245,0.0,10.799999
20210919T0500,11.970245,0.0,9.36
20210919T0600,12.620245,0.0,6.8399997
20210919T0700,14.0602455,0.5,12.959999
20210919T0800,15.130245,1.3,16.199999
20210919T0900,14.930245,2.6,26.28
20210919T1000,14.440246,1.9,33.12
20210919T1100,13.930245,1.0,34.2
20210919T1200,13.8102455,1.1,29.519999
20210919T1300,13.640245,1.0,24.119999
20210919T1400,13.5602455,0.8,21.96
20210919T1500,13.620245,0.7,15.4800005
20210919T1600,13.530245,0.6,12.599999
20210919T1700,13.300245,0.5,11.159999
20210919T1800,13.150246,0.4,11.159999
20210919T1900,13.040245,0.3,10.440001
20210919T2000,13.040245,0.3,9.0
20210919T2100,13.110246,0.0,8.28
20210919T2200,12.830245,0.0,7.92
20210919T2300,12.730246,0.0,7.5599995
20210920T0000,12.830245,0.0,7.2
20210920T0100,12.720245,0.0,7.5599995
20210920T0200,12.580245,0.0,7.2
20210920T0300,12.470245,0.0,6.12
20210920T0400,12.710245,0.0,4.68
20210920T0500,12.840245,0.0,3.2399998
20210920T0600,12.850245,0.0,4.32
20210920T0700,13.410245,0.0,8.64
20210920T0800,14.040245,0.0,9.72
20210920T0900,14.690246,0.1,10.440001
20210920T1000,15.670245,0.0,10.799999
20210920T1100,16.630245,0.0,12.599999
20210920T1200,17.200245,0.0,13.32
20210920T1300,17.530245,0.0,14.4
20210920T1400,17.600245,0.0,14.4
20210920T1500,17.330246,0.0,12.959999
20210920T1600,17.030245,0.0,11.879999
20210920T1700,16.570246,0.0,7.2
20210920T1800,15.470245,0.0,7.5599995
20210920T1900,14.720245,0.0,7.5599995
20210920T2000,14.140245,0.0,7.5599995
20210920T2100,14.090245,0.0,7.5599995
20210920T2200,14.330245,0.0,7.2
20210920T2300,13.840245,0.0,6.12
20210921T0000,13.0602455,0.0,5.3999996
20210921T0100,12.780245,0.0,7.2
20210921T0200,12.240245,0.0,8.28
20210921T0300,11.390245,0.0,8.64
20210921T0400,11.160245,0.0,8.28
20210921T0500,11.0602455,0.0,9.72
20210921T0600,10.850245,0.0,11.5199995
20210921T0700,11.850245,0.0,16.56
